SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138137	1100	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.873286	126779000.0	0	0.663116	8	0.000167847	253.118	1	temp/spectra_filtered.mgf1100	1	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	253.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138137
CCMSLIB00015408877	28318	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.873262	4248850.0	0	1.95356	9	0.000701904	359.294	1	temp/spectra_filtered.mgf28318	1	lithocholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	359.295	376.298	1	N/A	AP_476.mzML:scan:3338	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	359.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015408877
CCMSLIB00005435824	32667	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.871646	266799000.0	0	2.59478	18	0.00201416	776.232	1	temp/spectra_filtered.mgf32667	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00003139200	743	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.871491	529848000.0	0	0.709253	6	0.000152588	215.139	1	temp/spectra_filtered.mgf743	1	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	215.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139200
CCMSLIB00015511774	2932	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.870805	95091700.0	0	0.520577	8	0.000152588	293.113	1	temp/spectra_filtered.mgf2932	1	Pyroglutamic acid_L-tyrosine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	293.113	292.106	1	N/A	Hu_670.mzML:scan:1118	O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)N1	InChI=1S/C14H16N2O5/c17-9-3-1-8(2-4-9)7-11(14(20)21)16-13(19)10-5-6-12(18)15-10/h1-4,10-11,17H,5-7H2,(H,15,18)(H,16,19)(H,20,21)/t10-,11-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	293.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H16N2O5	ILJOYLTXYCZXTB-QWRGUYRKSA-N	ILJOYLTXYCZXTB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015511774
CCMSLIB00003138292	13118	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869784	70051800.0	0	1.21376	10	0.000457764	377.146	1	temp/spectra_filtered.mgf13118	1	Spectral Match to (-)-Riboflavin from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	377.146	376.138	1	83885	N/A	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	377.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138292
CCMSLIB00013940418	3338	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.869542	37153700.0	0	14.8961	6	0.00318909	214.086	1	temp/spectra_filtered.mgf3338	1	N-butylbenzenesulfonamide_CE15	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	214.089	213.082	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""	N/A	1	Positive	WFSR-LIBRARY	214.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940418
CCMSLIB00005436263	33974	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.869146	375501000.0	0	0.700192	18	0.000427246	610.184	1	temp/spectra_filtered.mgf33974	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00003137659	1864	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869144	612343000.0	0	2.13079	5	0.000488281	229.155	1	temp/spectra_filtered.mgf1864	1	Spectral Match to Leu-Pro from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	228.147	1	N/A	N/A	CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O3	VTJUNIYRYIAIHF-IUCAKERBSA-N	VTJUNIYRYIAIHF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137659
CCMSLIB00006582402	28291	spectra_filtered.mgf	BILELIB19.mgf	0.868572	12159800.0	0	2.7549	14	0.00131226	476.337	1	temp/spectra_filtered.mgf28291	1	Thr-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	476.336	493.34	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-10-24(33)29-25(16(2)30)26(34)35)20-8-9-21-19-7-6-17-13-18(31)11-12-27(17,3)22(19)14-23(32)28(20,21)4/h15-23,25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17-,18-,19+,20-,21+,22+,23+,25?,27+,28-/m1/s1	N/A	2	Positive	BILELIB19	476.336	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	ILNZVSWWWDJWPL-LPTCVSGPSA-N	ILNZVSWWWDJWPL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582402
CCMSLIB00003136302	29186	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868381	21769500.0	0	0.341647	11	0.00012207	357.3	1	temp/spectra_filtered.mgf29186	1	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136302
CCMSLIB00006581990	28345	spectra_filtered.mgf	BILELIB19.mgf	0.867593	10794600.0	0	0.907598	12	0.000457764	504.368	1	temp/spectra_filtered.mgf28345	1	Ile/Leu-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	504.368	521.372	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H51NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)/t16?,17-,18+,19-,20-,21+,22+,23-,24+,26+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	504.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO6	FEXHCONWLZMXHC-BAZJILFTSA-N	FEXHCONWLZMXHC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581990
CCMSLIB00015381323	29074	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.867466	155381000.0	0	2.32492	11	0.000793457	341.284	1	temp/spectra_filtered.mgf29074	1	lithocholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	341.283	376.298	1	N/A	AP_456.mzML:scan:3137	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	341.283	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015381323
CCMSLIB00003137030	1988	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867215	105177000.0	0	4.63897	7	0.0012207	263.142	1	temp/spectra_filtered.mgf1988	1	Spectral Match to Ile-Met from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.141	262.135	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-4-7(2)9(12)10(14)13-8(11(15)16)5-6-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3S	TUYOFUHICRWDGA-CIUDSAMLSA-N	TUYOFUHICRWDGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137030
CCMSLIB00003136144	13055	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86673	404751000.0	0	0.874523	7	0.000244141	279.17	1	temp/spectra_filtered.mgf13055	1	Spectral Match to Phe-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	RFCVXVPWSPOMFJ-STQMWFEESA-N	RFCVXVPWSPOMFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136144
CCMSLIB00016291586	28706	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4.mgf	0.865289	117960000.0	0	0.462097	22	0.000244141	528.332	1	temp/spectra_filtered.mgf28706	1	5-Aminosalicylic acid_Deoxycholic Acid (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	528.332	527.325	1	N/A	5asa_16.mzML:scan:3702	C[C@H](CCC(=O)Nc1ccc(O)c(C(=O)O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C31H45NO6/c1-17(4-11-28(36)32-19-6-10-26(34)22(15-19)29(37)38)23-8-9-24-21-7-5-18-14-20(33)12-13-30(18,2)25(21)16-27(35)31(23,24)3/h6,10,15,17-18,20-21,23-25,27,33-35H,4-5,7-9,11-14,16H2,1-3H3,(H,32,36)(H,37,38)/t17-,18-,20-,21+,23-,24+,25+,27+,30+,31-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-4	528.332	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H45NO6	QLCGWJXUZVMSLH-SUMDJKQASA-N	QLCGWJXUZVMSLH	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016291586
CCMSLIB00015348127	28607	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.865142	236274000.0	0	1.97119	9	0.000579834	294.155	1	temp/spectra_filtered.mgf28607	1	L-tert-leucine_D(-)-Fructose (known isomers: 9; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	294.154	293.147	1	N/A	AP_869.mzML:scan:266	CC(C)(C)[C@H](N)C(=O)O[C@H](C(=O)CO)[C@H](O)[C@H](O)CO	InChI=1S/C12H23NO7/c1-12(2,3)10(13)11(19)20-9(7(17)5-15)8(18)6(16)4-14/h6,8-10,14-16,18H,4-5,13H2,1-3H3/t6-,8-,9-,10-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	294.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H23NO7	DHYRZPDPQLKVKB-PEBGCTIMSA-N	DHYRZPDPQLKVKB	N/A	N/A	N/A			Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015348127
CCMSLIB00000007136	19032	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.864297	89573500.0	0	0.560234	8	0.000137329	245.128	1	temp/spectra_filtered.mgf19032	1	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007136
CCMSLIB00003134786	1553	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86393	498115000.0	0	15.1828	5	0.00338745	223.108	1	temp/spectra_filtered.mgf1553	1	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	223.111	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	223.111	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134786
CCMSLIB00006679948	29921	spectra_filtered.mgf	MONA.mgf	0.863407	12864000.0	0	0.155987	5	6.10352e-05	391.284	1	temp/spectra_filtered.mgf29921	1	BIS(2-ETHYLHEXYL)PHTHALATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037347	M+H	391.284	0.0	1	N/A	N/A	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	3	positive	MONA	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679948
CCMSLIB00015489655	28517	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.862513	10188700.0	0	1.01242	5	0.000488281	482.293	1	temp/spectra_filtered.mgf28517	1	3-keto-taurolithocholic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	482.293	481.286	1	N/A	BA_3_hydroxy_oxidation_AP_57.mzML:scan:3415	O=C1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCS(=O)(O)=O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C26H43NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-18,20-23H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,20+,21-,22+,23+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	482.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5S	SSNSOUYAFHIRME-UUUGVQEHSA-N	SSNSOUYAFHIRME	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015489655
CCMSLIB00005760659	29138	spectra_filtered.mgf	MASSBANK.mgf	0.862334	160059000.0	0	1.74069	7	0.000701904	403.232	1	temp/spectra_filtered.mgf29138	1	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	MASSBANK	403.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760659
CCMSLIB00010106421	6289	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.861906	339948000.0	0	1.32046	7	0.000305176	231.113	1	temp/spectra_filtered.mgf6289	1	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106421
CCMSLIB00015511804	862	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.861342	389168000.0	0	1.00414	4	0.000244141	243.134	1	temp/spectra_filtered.mgf862	1	Pyroglutamic acid_L-leucine (known isomers: 2; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	243.134	242.127	1	N/A	Hu_670.mzML:scan:1399	CC(C)C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)O	InChI=1S/C11H18N2O4/c1-6(2)5-8(11(16)17)13-10(15)7-3-4-9(14)12-7/h6-8H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t7-,8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	243.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O4	XXSAFGVAPGOYNT-YUMQZZPRSA-N	XXSAFGVAPGOYNT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015511804
CCMSLIB00015505529	27380	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.860954	14294900.0	0	1.3017	13	0.000640869	492.332	1	temp/spectra_filtered.mgf27380	1	cholic-acid_L-threonine (known isomers: 0; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	492.333	509.335	1	N/A	DP_41.mzML:scan:2095	C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C28H47NO7/c1-14(5-8-23(34)29-25(15(2)30)26(35)36)18-6-7-19-24-20(13-22(33)28(18,19)4)27(3)10-9-17(31)11-16(27)12-21(24)32/h14-22,24-25,30-33H,5-13H2,1-4H3,(H,29,34)(H,35,36)/t14-,15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,27+,28-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	492.333	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H47NO7	WRLSMXLTDIMCNI-USDOIDPGSA-N	WRLSMXLTDIMCNI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015505529
